file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N98_M3_SD1_S6L8I7V5;98;3;7;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;0.620090433276154;1521.71760399341;1521.81895434016;1522.05792158384;1521.7527086006;1522.03535896205;1521.68846081731;1521.78540254937;1521.91752156757;1521.9905579974;0.242742300033569;2.18009567260742;0.385502099990845;0
N42_M4_SD1_F9O7U5H6;42;4;7;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;1.38137887776377;274.980038346837;275.036903221818;274.70502444369;274.81583750749;274.648886136057;274.708719760461;274.70695326207;274.748755256073;275.27547246631;0.229526519775391;0.208305358886719;0.126757860183716;9
N21_M3_SD3_G1P5F8O6;21;3;7;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;4.98625433302482;180.960368856087;180.960368856087;180.960368856087;180.960368856087;180.960368856087;180.960368856087;180.960368856087;180.960368856087;180.960368856087;0.219087600708008;0.0327739715576172;0.107116937637329;94
N84_M3_SD3_A9L6U0H2;84;3;7;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;2.88949941625705;3263.23725778614;3265.22647341584;3264.43277403047;3263.79815508113;3263.79815508113;3263.06841452842;3263.33428342899;3262.39051531993;3263.14732717313;0.309117078781128;1.59545087814331;0.243877410888672;99
N77_M5_SD3_W8G1T6F0;77;5;7;5.28163673631083;5.50090989572715;5.50090989572715;5.50090989572715;5.50090989572715;5.50090989572715;5.50090989572715;5.50090989572715;5.50090989572715;3644.12567266884;3641.52697328879;3637.34913729015;3643.41133145149;3644.1739666202;3644.1739666202;3644.1739666202;3646.81888099631;3647.55452936792;8.92295575141907;1.12605667114258;0.217284202575684;62
N63_M5_SD3_R4U3O7X0;63;5;7;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;6.48548413600926;2622.51195973107;2621.54728667007;2621.99120619512;2617.79102065465;2617.79102065465;2617.79102065465;2619.49645791603;2616.8293241562;2616.8293241562;0.259592533111572;0.703166246414185;0.177822589874268;99
N56_M2_SD2_M0J1A5Z3;56;2;7;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;1.33606311345996;680.880356969982;681.274067141004;681.035026761024;680.572968777451;681.064875246718;679.427779561971;680.707698924018;679.777844628264;680.82815203871;0.269274950027466;0.469839096069336;0.147297382354736;99
N112_M2_SD2_M6W9U2I3;112;2;7;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;0.551139310769202;2798.56131713886;2798.82822011646;2798.63467034103;2798.91330009895;2798.35220424942;2798.91330009895;2798.63375637235;2798.50138322807;2798.72491997444;0.256046772003174;3.45532703399658;0.616274118423462;0
N112_M3_SD1_Y4O9X0L5;112;3;7;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;0.792487038548803;1992.34546037307;1992.15772994127;1992.48206372058;1991.2524244299;1991.93230120427;1991.08613252236;1992.14643466259;1991.47842318089;1992.1660146473;0.332466125488281;3.44147801399231;0.677802562713623;99
N21_M5_SD1_U1H3F4K5;21;5;7;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;2.63197440764853;76.2156825390769;76.2156825390769;76.2156825390769;76.2156825390769;76.2156825390769;75.6153662014832;76.2156825390769;76.2156825390769;76.2156825390769;0.222285270690918;0.0340800285339355;0.10638427734375;99
N49_M4_SD2_L4H7X6D5;49;4;7;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;2.80374681100381;823.248028823085;824.191793210004;824.326472801863;821.872935790341;824.356633855383;821.872935790341;824.183524508305;820.642129608491;823.705615709166;0.239502191543579;0.311781883239746;0.145241260528564;99
N105_M5_SD1_I4R5V6H0;105;5;7;1.52298487516561;1.52424800156011;1.52424800156011;1.52424800156011;1.52424800156011;1.52424800156011;1.52424800156011;1.52424800156011;1.52424800156011;2307.75736305678;2307.27912596202;2307.86258232915;2307.27912596202;2307.27912596202;2307.27912596202;2307.29235123412;2306.63052556395;2306.63052556395;0.506888389587402;2.66727733612061;0.358447551727295;99
N84_M2_SD3_D4O7H2X1;84;2;7;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;1.82386257851666;2610.7443940464;2611.4667084163;2612.44543083227;2609.00392983287;2611.02013515427;2609.00392983287;2612.29273165673;2609.36230886116;2610.96100592322;0.930219650268555;1.75269532203674;0.269447326660156;99
N70_M5_SD1_C4G3X9K7;70;5;7;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1.66754875022835;1020.59031178009;1021.13942678038;1021.44869732207;1021.01052955678;1020.94197109674;1021.01052955678;1021.01052955678;1020.87478558961;1020.85231969042;0.250802278518677;0.830295562744141;0.207319259643555;6
N112_M3_SD3_J8H2I9A3;112;3;7;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;2.1899695577077;5807.42336628829;5807.66886342204;5807.99311102657;5807.66886342204;5807.66886342204;5807.66886342204;5807.66886342204;5804.79888197073;5807.17496232802;0.307541370391846;3.42980194091797;0.648677825927734;99
N21_M5_SD2_D7F1K9S2;21;5;7;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;5.60165365387895;139.169315101356;139.169315101356;139.169315101356;139.169315101356;139.169315101356;139.169315101356;139.169315101356;139.169315101356;139.169315101356;0.96740198135376;0.0359206199645996;0.0795140266418457;99
N56_M5_SD3_R6V5B9Y3;56;5;7;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;4.97175553304998;1751.31861034854;1750.61044865469;1750.45517720034;1753.16534512292;1752.83582033726;1753.40879432516;1753.16534512292;1754.51667527127;1753.80513695265;0.252071619033813;0.45009970664978;0.158718585968018;0
N56_M2_SD3_Q5R0S9E1;56;2;7;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1.81660176804079;1125.96808759676;1126.15082138812;1125.96828176009;1125.19329087981;1125.96901499082;1123.17141811722;1125.59488248267;1123.8186842128;1125.65764782521;0.238002300262451;0.472707986831665;0.159334897994995;99
N112_M4_SD3_H8Y6T2J5;112;4;7;3.84596903521928;4.02541269824692;4.02541269824692;4.02541269824692;4.02541269824692;4.02541269824692;4.02541269824692;4.02541269824692;4.02541269824692;7101.74922374886;7097.4894269255;6931.31848255442;7099.07595293512;7099.07595293512;7097.4894269255;7097.4894269255;7097.75116580017;7097.75116580017;5.4015793800354;3.68854403495789;0.464978933334351;99
N42_M2_SD1_Y2E8T7S9;42;2;7;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;0.970298223305628;230.476193444854;230.476193444854;230.476193444854;230.008107111005;230.440723280878;229.848911825295;230.36566708835;229.66838330829;230.383831977265;0.242686033248901;0.224575042724609;0.125051736831665;98
N42_M3_SD3_L0I6N1F9;42;3;7;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;4.91378635523618;899.672955368891;901.500000616896;899.639547311692;894.60168951988;900.662254395647;894.60168951988;900.083299375916;891.008787771003;900.586733193145;0.253875255584717;0.2129967212677;0.1220543384552;99
N84_M3_SD1_N7Q8T1B0;84;3;7;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1.00548727637331;1089.52257601571;1089.65117760068;1089.26953524442;1088.73777848502;1089.5995020854;1088.73777848502;1089.40033234336;1089.50544454782;1089.50544454782;0.273826599121094;1.48542356491089;0.342233896255493;99
N112_M2_SD1_Y6N5G0J9;112;2;7;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;0.415117043494813;1499.51938491409;1499.79091302663;1499.5676937227;1499.41979732574;1499.37711368673;1499.35981065823;1499.51943280673;1499.52160065514;1499.68222288477;0.280115604400635;3.50069761276245;0.588458061218262;42
N21_M3_SD3_M3N4C9S8;21;3;7;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;6.05976312920453;179.174781469491;179.174781469491;179.174781469491;175.977987613648;179.174781469491;175.977987613648;179.174781469491;176.894856042511;179.174781469491;0.19573450088501;0.0615286827087402;0.0787739753723145;99
N98_M2_SD3_M4L5F0P1;98;2;7;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;1.55680021686428;3854.62126664396;3854.32902169782;3854.16121309034;3853.98578851745;3854.10654684108;3851.50121997271;3855.07152291191;3852.40217960804;3854.29331474429;0.304414033889771;2.39298677444458;0.499922752380371;99
N91_M2_SD1_X3S9O4Z5;91;2;7;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;0.556498410401766;1035.42551043929;1035.56604462371;1035.47675115168;1034.93767090348;1035.64080670241;1034.93767090348;1035.42911163431;1034.39206865985;1035.43275879509;0.600844621658325;2.05168581008911;0.251179695129395;99
N84_M2_SD1_J8W0H2A1;84;2;7;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;0.417718161433195;791.62221970389;791.679791545776;791.798690483429;791.526325952058;791.653644104104;791.697121610107;791.653644104104;791.80249089559;791.709071548469;0.257839679718018;1.5110924243927;0.281918048858643;2
N98_M5_SD2_R0U2P3K7;98;5;7;2.84816871149556;2.91587664931747;2.91587664931747;2.91587664931747;2.91587664931747;2.91587664931747;2.91587664931747;2.91587664931747;2.91587664931747;3781.10261626385;3781.82939382558;3632.91782097426;3786.76340767175;3785.03550400612;3786.76340767175;3785.6720984967;3786.36316372066;3786.01991608942;1.9857964515686;2.34346961975098;0.401474237442017;0
N56_M5_SD2_P5A7K2D3;56;5;7;4.00923692939752;4.14643305769736;4.14643305769736;4.14643305769736;4.14643305769736;4.14643305769736;4.14643305769736;4.14643305769736;4.14643305769736;1272.97409095571;1237.80098727453;1237.80098727453;1271.56943588136;1271.56943588136;1271.56943588136;1271.56943588136;1266.18452509046;1266.18452509046;4.40322518348694;0.47948956489563;0.149532794952393;99
N35_M2_SD1_Y4L3R8E9;35;2;7;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;1.02464034557238;163.254117996582;163.161221039827;163.254117996582;163.254117996582;163.254117996582;162.962677278351;163.072842663396;163.254117996582;163.254117996582;0.233398199081421;0.150270223617554;0.120943784713745;99
N105_M3_SD2_A9M7Q3F2;105;3;7;1.82828474645757;1.83401175312577;1.83401175312577;1.83401175312577;1.83401175312577;1.83401175312577;1.83401175312577;1.83401175312577;1.83401175312577;3374.45067002696;3376.33077974016;3256.936701362;3376.1783850337;3376.1783850337;3376.1783850337;3376.1783850337;3376.15191894233;3376.15191894233;0.688707113265991;3.36445879936218;0.484772205352783;90
N63_M4_SD1_D3P0V2E8;63;4;7;1.49718275164861;1.50563891598431;1.50563891598431;1.50563891598431;1.50563891598431;1.50563891598431;1.50563891598431;1.50563891598431;1.50563891598431;718.975493559177;698.844745773894;711.353143299639;719.590863121188;718.853913870564;719.590863121188;719.004034683615;718.564422208451;718.679977472239;0.654096364974976;0.717575550079346;0.167912006378174;47
N56_M2_SD2_C4E1N8P7;56;2;7;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;1.51262319890643;765.145945431785;764.218533555279;764.149342018942;762.453999081868;764.553412058199;762.340238206489;764.508809526216;761.815180614666;764.487581329865;0.249004602432251;0.519845008850098;0.148346662521362;99
N28_M3_SD3_V8R4E1M3;28;3;7;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;4.52329032252534;330.396912136628;330.396912136628;330.396912136628;330.076658422497;330.396912136628;328.972507423863;330.396912136628;329.12642073477;330.396912136628;0.229773044586182;0.081326961517334;0.112431526184082;97
N21_M5_SD2_Y9T8I3U5;21;5;7;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;5.5117364454161;147.830875593232;148.887567259101;149.10043433134;148.887567259101;149.10043433134;148.887567259101;149.10043433134;148.887567259101;149.10043433134;0.262468338012695;0.0338842868804932;0.104821681976318;99
N56_M3_SD3_A3J8H5U1;56;3;7;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;3.54090890435127;1479.53314982897;1478.98276328472;1480.05048442795;1476.52293087022;1477.81093380103;1476.52293087022;1478.58531116725;1476.01183211929;1478.69036472493;0.314596176147461;0.490956544876099;0.148834466934204;99
N42_M4_SD1_O7V6I5Y8;42;4;6;1.58324575922211;1.59713241692961;1.59713241692961;1.59713241692961;1.59713241692961;1.59713241692961;1.59713241692961;1.59713241692961;1.59713241692961;334.255950974597;335.342855075797;333.862472887959;333.862472887959;334.195140102372;333.862472887959;334.719458135386;333.838613071915;333.838613071915;0.442821264266968;0.234287261962891;0.119705677032471;99
N30_M2_SD2_U0Q8E2V5;30;2;6;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;1.74470656539278;250.750735308842;250.750735308842;250.750735308842;250.750735308842;250.750735308842;250.750735308842;250.750735308842;250.101707558339;250.750735308842;0.207649946212769;0.0983657836914062;0.112641572952271;99
N90_M3_SD1_P3W1C6V7;90;3;6;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;0.764139591928931;1450.61235272342;1450.59408257749;1449.93597177739;1450.80420357756;1450.60208555958;1450.78628248649;1450.78628248649;1450.92155173118;1450.63666654142;0.223975419998169;1.79039359092712;0.404439687728882;1
N66_M4_SD2_O7N2X0L4;66;4;6;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;2.33509203997456;1847.91926326886;1846.8026790745;1846.8350203311;1847.18775038433;1846.24916247663;1847.25397094798;1846.40888397326;1847.33959960893;1846.29319229269;0.212959051132202;0.701087236404419;0.215757608413696;1
N48_M2_SD3_C7I5F6T8;48;2;6;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;1.98651891778849;892.04863688978;892.236396568963;892.552323802804;890.719108038249;892.509060687086;890.719108038249;891.831624671389;889.841535974197;891.603996564094;0.217596769332886;0.326385974884033;0.134866714477539;99
N102_M2_SD3_B5N7P0G4;102;2;6;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;1.01106980491551;4376.15711742143;4376.72640049574;4376.22821588582;4376.10234913199;4377.14625004316;4377.14625004316;4377.14625004316;4376.23809576315;4376.60068253129;0.249421119689941;2.61095356941223;0.478358030319214;3
N24_M3_SD1_Y5F1K9P7;24;3;6;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;1.89774579042158;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;92.5875201636494;0.208242893218994;0.0620274543762207;0.104397296905518;99
N96_M2_SD3_T8F4Y5L3;96;2;6;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;1.16004897715732;4044.09051992132;4044.12984924604;4044.34802928442;4044.20078984171;4044.20078984171;4044.20078984171;4044.20078984171;4043.71616471873;4044.2356531573;0.236280679702759;2.16309332847595;0.44257116317749;87
N66_M5_SD3_Q4E7F3U8;66;5;6;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;5.07800929749661;3304.41148585497;3305.21425738009;3305.50661268282;3304.55813546971;3307.7751503686;3304.55813546971;3305.02079006918;3305.52077869379;3305.52077869379;0.216975212097168;0.690993070602417;0.20507025718689;99
N48_M2_SD3_O0A7Q6H9;48;2;6;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;2.24538587724806;1033.94172080388;1034.7014324575;1033.39755127676;1029.51470818241;1033.01296381569;1029.01177283274;1029.01177283274;1032.40322589916;1033.80547427811;0.215540170669556;0.33060884475708;0.137320995330811;99
N60_M3_SD1_K5Q8B0X3;60;3;6;1.04552648470122;1.05929294862496;1.05929294862496;1.05929294862496;1.05929294862496;1.05929294862496;1.05929294862496;1.05929294862496;1.05929294862496;597.991432107884;588.725776171415;598.441111672768;597.864890023051;598.781552527841;597.864890023051;597.864890023051;596.821565085409;596.821565085409;1.10235953330994;0.619995594024658;0.16901683807373;99
N78_M5_SD2_Z0J5D3F9;78;5;6;3.22458621768159;3.27057483598871;3.27057483598871;3.27057483598871;3.27057483598871;3.27057483598871;3.27057483598871;3.27057483598871;3.27057483598871;3072.70180387318;3067.24928433246;3066.93429063123;3071.53862494532;3071.53862494532;3071.53862494532;3071.53862494532;3071.45140466542;3071.18299799094;0.99073314666748;1.22335624694824;0.268977642059326;0
N120_M2_SD2_U6V3L9F8;120;2;6;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;0.679918780961951;4102.44283798654;4102.42964543252;4102.32812915385;4101.39778738993;4101.898881652;4101.39778738993;4102.07487591652;4101.38642439729;4102.31391942131;0.233974456787109;4.33948421478271;0.830060005187988;99
N42_M4_SD1_W4I3A2X1;42;4;6;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;1.82611293921158;392.524478977529;391.732605765928;392.255380851688;391.098944821649;391.816141042507;391.098944821649;392.135055559729;391.102614335135;391.491677407009;0.214382648468018;0.24277925491333;0.131164312362671;99
N48_M2_SD3_O4P0Q5K2;48;2;6;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;2.03124813432434;1003.38345997979;1003.23629625491;1003.27278345257;1002.6512930739;1002.86901011578;1001.25782659705;1003.49527852989;1001.74200461665;1003.64875481072;0.211644887924194;0.298572063446045;0.163711786270142;99
N96_M5_SD1_V5D6G7E9;96;5;6;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;1.68220289910507;2304.60223227147;2256.59593240336;2304.30500771543;2305.28809743622;2305.28809743622;2304.30500771543;2304.30500771543;2303.66328773376;2303.66328773376;0.331341743469238;2.23133730888367;0.307806730270386;99
N84_M5_SD1_J2D9Z6X7;84;5;6;1.79173163161233;1.82985789086998;1.82985789086998;1.82985789086998;1.82985789086998;1.82985789086998;1.82985789086998;1.82985789086998;1.82985789086998;1841.98901658639;1797.84282415008;1840.19141155362;1839.52497346454;1839.52497346454;1839.52497346454;1839.52497346454;1839.21239870359;1839.21239870359;1.47295379638672;1.42476272583008;0.2626633644104;99
N96_M3_SD1_A5P3I4O0;96;3;6;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;0.717740848642013;1706.38531297643;1706.12181304629;1706.04040518595;1706.21564388719;1706.17586303597;1706.21564388719;1706.02939223563;1706.40837118507;1706.07114673677;0.225005388259888;2.0553092956543;0.45177960395813;1
N30_M5_SD3_Z0K9X2L1;30;5;6;8.27331724937065;8.40451568116242;8.40451568116242;8.40451568116242;8.40451568116242;8.40451568116242;8.40451568116242;8.40451568116242;8.40451568116242;637.804697506287;638.556024198621;633.613480364182;638.556024198621;638.556024198621;638.556024198621;638.556024198621;638.556024198621;638.556024198621;0.861308097839355;0.089369535446167;0.083514928817749;99
N66_M3_SD1_T5R9S0Y3;66;3;6;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;0.888524616813959;736.193385656393;736.209656482129;735.694882322912;735.965611435093;735.965611435093;734.850508941859;735.896004157996;734.665250466851;735.752734082323;0.217364549636841;0.76765513420105;0.181001901626587;99
N84_M3_SD1_F5L7O6Z4;84;3;6;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1.02873311964867;1382.56973806605;1382.91137927669;1382.796141152;1382.79122621684;1383.39098764154;1382.79122621684;1383.30868506114;1382.91470306755;1382.91470306755;0.230040788650513;1.62378835678101;0.386302947998047;99
N120_M3_SD1_T9D8P0Y1;120;3;6;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;0.738212332658866;2653.79804911961;2654.01331999181;2654.22329900309;2653.30253735527;2654.31856377359;2652.82074634905;2654.25762339815;2652.54001507393;2653.96687361529;0.23481559753418;4.35535359382629;0.736118078231812;99
N78_M2_SD2_K9Y5O3X1;78;2;6;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;0.680328435524081;1634.74164935651;1634.63015193986;1634.69905003847;1634.79345566876;1634.62555723774;1634.79345566876;1634.77675509057;1634.56948415176;1634.5412729442;0.216555833816528;1.12573552131653;0.28033447265625;18
N66_M4_SD3_F2Z7L3C4;66;4;6;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;3.03308554896634;2827.3471868509;2827.82966173823;2826.20494239929;2827.48397028967;2827.30497285143;2827.48397028967;2827.30497285143;2827.47440582265;2828.12683865509;0.210100889205933;0.653192520141602;0.202715873718262;0
N78_M3_SD1_O3G7H6Q8;78;3;6;0.979257096475599;0.979298876639957;0.979298876639957;0.979298876639957;0.979298876639957;0.979298876639957;0.979298876639957;0.979298876639957;0.979298876639957;1144.07720948035;1143.76858340134;1145.45685929575;1143.59856493719;1143.59856493719;1143.59856493719;1144.25912916079;1142.89278190346;1142.89278190346;0.303248643875122;1.27097654342651;0.226146697998047;99
N66_M4_SD1_W8U6C2E9;66;4;6;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;1.35590861609415;945.10508073238;944.530640272884;944.616043124609;944.553407596906;944.108953329404;944.474118357577;944.165132516607;944.503881716563;944.486435331856;0.218616485595703;0.774083614349365;0.23989200592041;0
N60_M4_SD1_X7W4M9A1;60;4;6;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;1.22374250186182;769.373229838624;769.379424834406;769.476938239054;769.48437353604;769.264343880428;769.48437353604;769.22351911256;769.264664691676;769.267003114421;0.211815118789673;0.523807048797607;0.173459529876709;0
N60_M3_SD2_Z4S9P1L2;60;3;6;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;2.04108906827604;1329.84670783683;1330.27675203999;1329.77710671677;1326.89950046855;1328.42745869667;1326.57609824537;1330.08133648921;1329.42337718917;1329.96396858547;0.234866380691528;0.561387062072754;0.183643579483032;99
N66_M3_SD2_A7H8J3T5;66;3;6;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;2.19753922594536;1640.03735786643;1640.83743099669;1639.13523091853;1639.31279388792;1639.61332085451;1637.93256199946;1639.46402514142;1640.0373424769;1640.0373424769;0.24579644203186;0.77869439125061;0.223134994506836;99
N90_M4_SD2_H8K5M0W9;90;4;6;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;2.25223933954061;3566.77159751718;3567.92417184051;3567.26704890408;3569.10691584774;3568.38713150976;3569.10691584774;3569.10691584774;3569.17434026111;3568.69403291779;0.223131418228149;1.74700736999512;0.382477760314941;0
N36_M2_SD3_N3B8R7M2;36;2;6;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;1.84564069866231;415.162221553926;415.352769497262;415.249996495689;414.84595139622;414.84595139622;414.67821936335;414.67821936335;413.529945859357;415.067916894023;0.209422588348389;0.150960206985474;0.118570804595947;99
N108_M4_SD2_W7E9X2I3;108;4;6;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;2.01682754168851;4760.99871265849;4761.38325880604;4761.77964766852;4759.68587647992;4761.71833253565;4759.68587647992;4761.52820555297;4759.15287858673;4761.60593677971;0.261491060256958;3.13321590423584;0.389479160308838;99
N36_M5_SD1_Q6A4R9X5;36;5;6;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;2.13446833092461;282.996721758181;282.248913105808;282.371559956496;282.822140492743;282.822140492743;282.822140492743;283.177200846201;281.804693451931;281.804693451931;0.21570086479187;0.145093441009521;0.118637323379517;97
N60_M2_SD3_T1Q7D5Z3;60;2;6;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1.40754350657349;1492.29383387454;1492.76826761312;1491.73043587356;1489.51060355697;1492.26811330586;1489.51060355697;1491.90449371784;1490.24575452353;1492.15674857337;0.213435649871826;0.586739540100098;0.194516897201538;99
N114_M2_SD2_C0A7U5D9;114;2;6;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;0.76341296472149;3951.31081086242;3951.04445165441;3951.38567908194;3950.95577920859;3951.02049244022;3950.50007294263;3951.55369794267;3949.72203344046;3950.82523182544;0.235568523406982;3.56871247291565;0.667747497558594;99
